username,text,created_at,user_created_at
impacctopiedade,VIGILANTE MAYA ALERTA SOBRE NOTÍCIA "FAKE" DIZENDO SER COMUNICADO DA POLÍCIA MILITAR: 👇👇👇,2023-04-15,2022-04-02 19:57:32
nan,Saúde e Educação de MS farão ação em escolas para combater mosquito Aedes aegypti O Governo do Estado  por meio das Secretarias de Estado de Saúde e Educação  realiza parceria intersetorial para o desenvolvimento de ações de conscientização e combate às arboviroses (dengue  zika e chukungunya) nas escolas das redes estadual e municipal dos 79 municípios. Devido ao aumento de casos principalmente  de dengue e chikungunya  a estratégia é conscientizar os alunos para fortalecer às ações de combate e mitigar as doenças no Estado. Para o assessor militar na SES  coronel Marcello Fraiha  a ação chega em um momento em que precisamos de todo o apoio da população  em especial das crianças e adolescentes.  justamente  porque serão eles que irão reforçar essa conscientização com os pais ou responsáveis em casa. “Nós também queremos levar essa ação para todas as escolas particulares a fim de ampliar a nossa campanha. Então  vamos trabalhar em parceria com a SED essas ações no mês de abril  em especial com o DIA D que vai acontecer no dia 20 de abril. Por isso  contamos com a participação de todos  pais  professores e os alunos”  destaca o coronel. Para o coordenador do COGES (Coordenadoria de Gestão Escolar) da SED  Adalberto Nascimento  esta ação vai contar com todas as áreas da educação. “Chamamos para participar as diversas áreas da Educação  desde os profissionais que cuidam dos ensinos médio  fundamental  ensino técnico  do ensino afirmativo indígenas e quilombolas  além de outras áreas para compor esse grupo técnico  juntamente com às áreas técnicas da SES para que possamos trabalhar os conteúdos e desenvolver ações estratégicas com esses estudantes para atender esta campanha de conscientização. É um momento em todos devemos participar para combater o principal vetor que é o mosquito Aedes aegypti”  declara. Sobre a campanha Com o retorno das aulas em fevereiro  o Governo do Estado já havia desenvolvido uma ação junto aos alunos de conscientização em alusão a campanha lançada “vença a dengue sem zum zum zum”. A ideia foi construir uma campanha que incentivasse a população a praticar o combate efetivo contra a dengue por meio de medidas simples. A campanha traz a personagem da ‘vovó’ que representa a figura do cuidado para nós e que incentiva todos a fazerem as medidas simples de combate à dengue que muitos conhecem mais acabam não praticando no dia a dia. Com ampla divulgação  o filme da campanha remete a filmes de sucesso no cinema  como ‘Sinais’  ‘Karatê Kid’ e o ‘O bom  o mau e o feio’  além de fazer a fusão entre a animação e a realidade do dia a dia no mesmo roteiro  com o intuito de atingir todas as faixas etárias da população para que todos se unam neste combate necessário ao mosquito da dengue.,2023-04-04,nan
prefeituradealhandra,ATENÇÃO ESTUDANTES DE ALHANDRA! Nosso concurso de redação está chegando e a temática escolhida é "A questão do lixo na sua comunidade". O concurso tem como finalidade selecionar agentes ambientais mirins e é uma oportunidade de desenvolver suas habilidades de escrita  além de refletir sobre um tema tão importante para a nossa cidade. As inscrições estarão abertas do dia 17 até o dia 20 de abril  então não perca tempo e participe! Não perca! O concurso de redação acontecerá no dia 28 de abril  na escola municipal da cidade. Inscreva-se e faça a diferença! #redaçao #concursoderedaçao #concurso #escrita #lixo #meioambiente #prefeituradealhandra #alhandra #grande #forte #viva #paraiba #nordeste,2023-04-11,2021-01-13 12:26:32
Prefe.NovoMachado,Informativo 18/04/2023 – Terça-feira A sala de vacinas informa que quarta-feira  dia 19  haverá vacinação da gripe  as 14:00 na Subprefeitura de Vila Pratos. Para os seguintes grupos: Idosos Gestantes Puérperas Pacientes com doenças crônicas Trabalhadores de saúde Professores em exercício da profissão Caminhoneiros Motoristas de transporte coletivo Profissionais das forças de segurança Pessoas com deficiência permanente E funcionários de escolas Trazer carteira de vacinas. A Comunidade Católica de Esquina Barra Funda  convida a todos para a inauguração da sua nova cancha de bocha sintética e para um grande torneio de bocha e canastra no próximo domingo dia 23 de abril. A programação iniciará as 09h00 da manhã como o sorteio das duplas  as 12h00 horas haverá almoço  porém  o torneio prossegue ao meio-dia  devido à grande quantidade de duplas inscritas o torneio deverá ter sua final no próximo sábado dia 29. Inscrições com o Sidinei: 9 9699-8977 e no 99694-7597 com Mateus. Comunicamos o grupo de mulheres de Lajeado Terêncio que na próxima quinta-feira dia 20 de abril  teremos reunião com as mesmas. Assunto: Pratos à base de milho. Salientamos que os materiais a serem providenciados está no grupo do WhatsApp A Igreja Pentecostal da Fé Jesus é a Verdade de Vila Pratos  convida você e sua família para três noites de Campanha  que serão realizadas nas noites dos dias 18/19/20 de abril. Horário 19h30. No dia 18 vai estar presente o Pastor Roque Batista Esteves  no dia 19  Juares e Yonara e no dia 20 Rodrigo e Rutinéia. A Secretaria da Agricultura informa que o Governo do Estado concedeu anistia total aos valores que seriam cobrados das sacas de milho e sorgo do Programa Troca-troca  etapas safra e safrinha  sendo assim não é necessário o pagamento. A Rose Bar de Vila Pratos  convida a todos para um evento na noite próximo sábado dia 22 de abril. Haverá música ao vivo com Jonas Santos. Início 20h00. O Restaurante Regional  localizado em frente da Prefeitura de Novo Machado  convida a todos para um evento na noite do dia 29 de abril  haverá música com o Cia TJN e segurança no Local. Início 20h00. PESSOAS QUE DEVERÃO COMPARECER NA SMSAS no dia 19.04.23 Para ir a SANTA ROSA com saída as 07hrs de VILA PRATOS e as 07hrs15min da SEDE ALFREDO SCHRODER ELLI HENNIG ERICA SEIDLER DEISE JUNKHERR SILDO LIEDER Para ir a HORIZONTINA com saída as 15hrs da SEDE IRIO NAUJORKS.,2023-04-18,2018-04-11 22:11:02
prefeituradetabira,🏆🏃‍♀️ Vem aí os Jogos Escolares - Fase Municipal 2023! A partir do dia 13 de abril  todo o município estará envolvido numa grande onda de esporte e competição! 🤸‍♂️ É hora de mostrar toda a garra e o talento dos nossos jovens atletas em diferentes modalidades esportivas. E  claro  a Prefeitura Municipal de Tabira estará presente registrando e divulgando tudo em suas redes sociais. 👨‍👩‍👧‍👦 Além da emoção dos jogos  os Jogos Escolares também são um momento de união e integração entre as escolas e a comunidade. Um momento de celebrar o espírito esportivo e o orgulho de ser tabirense. 👏 Parabéns a todos os envolvidos na organização dos Jogos Escolares - Fase Municipal 2023. Que essa seja mais uma edição de sucesso e que nossos atletas possam mostrar todo o seu potencial e espírito esportivo. Vamos torcer juntos! #JogosEscolares #FaseMunicipal #Esporte #Competição #Tabira #OrgulhoDeSerTabirense #PrefeituraMunicipalDeTabira #Registro #Cobertura #Integração #Sucesso.,2023-04-10,2020-12-31 18:51:36
prefeiturasuzanapolis,Prefeitura de Suzanápolis divulga calendário de eventos estratégicos programados para o mês de abril de 2023 A Prefeitura de Suzanápolis divulgou o calendário com diversos eventos estratégicos (culturais  artísticos  esportivos  educativos e datas comemorativas) programados para o município no mês de abril de 2023. O calendário foi elaborado por uma comissão de secretários  diretores  e assessores da municipalidade  utilizando critérios como datas históricas  tradição  grande impacto na mídia  grande impacto na economia ou destaque em um nicho que posicione a cidade  número de participantes  periodicidade  capacidade de atração e projeção regional e estadual. Veja a relação dos eventos que serão realizados pela administração municipal no mês de abril: 02 de Abril – Leilão de Gado da 25º Festa do Peão de Boiadeiro – Espaço do Terminal Rodoviário ás 10h  na Avenida “Antônio Jesus Pastorelli” 03 a 07 de Abril – Comemorações alusivas a páscoa nas escolas municipais com entrega de ovos e ações educativas sobre a data 09 de Abril – Encontro de motos  titulado primeiro moto show ás 13h30 na Rua São João  ao lado da Praça central 10 de Abril – Lançamento do Programa de difusão cultural Pontos Mis  exibição de filmes no clube social “William Ferreira de Assis” ás 19h 10 a 14 de Abril – Semana municipal da conscientização sobre o Transtorno do Espectro Autista  com diversas ações sobre o tema 13 de Abril – Cinema Pontos Mis no clube social “William Ferreira de Assis” ás 19h 20 de Abril - Cinema Pontos Mis no clube social “William Ferreira de Assis” ás 19h 22 de Abril – Comemorações do aniversário de 62 anos do Patrimônio São Jorge  quermesse em parceria com a igreja católica ás 20h  na praça do patrimônio 23 a 28 de Abril – Semana municipal de incentivo a leitura com alusão a data do dia nacional do livro 26 de Abril - Cinema Pontos Mis no clube social “William Ferreira de Assis” ás 19h Assessoria de Comunicação Social – Por Jornalista Andy Petrowick Dias,2023-03-28,2017-02-23 20:21:23
prefeituradecedroce,As modalidades coletivas serão disputadas entre os dias 11 e 20 de abril. Já as modalidades individuais serão realizadas até o dia 21 de maio Incentivar a prática esportiva dos estudantes cedrenses é fundamental para a formação de campeões no esporte  mas  principalmente  de cidadãos mais saudáveis e conscientes. Cedro iniciou a disputa da fase municipal dos Jogos Escolares. Seis jogos abriram as disputas coletivas na modalidade Futsal  na terça-feira (11/04)  para alunos de 12 a 14 anos - foi no Ginásio Municipal. As disputas de atletas de 15 a 17 anos acontecerão na quadra poliesportiva do Colégio Estadual Celso Araújo. Os Jogos Escolares do Ceará buscam promover o intercâmbio sociocultural e educacional entre alunos das diversas escolas do Estado  além de revelar novos talentos  levando uma mensagem de cultura e paz  mostrando que é possível realizar esporte de forma solidária e sem violência. A disputa das modalidades individuais  em Cedro  acontecerá entre 3 de abril e 21 de maio. O secretário de Esporte Ellesson Barbosa falou sobre a competição  os apoios e as parcerias. “Muitos alunos e representantes da população estiveram presentes neste primeiro momento e nós convidamos a todos que venham acompanhar e prestigiar os nossos alunos. Agradeço a parceria da Escola Celso Araújo  do Serviço de Convivência de Vínculos  da Secretaria de Educação. Agradecimentos aos diretores das escolas  professores de educação física e equipe de arbitragem. Com eles estamos promovendo mais essa ação em prol do povo de Cedro”. Leia mais: https://cedro.ce.gov.br/informa.php?id=2424,2023-04-13,2014-07-10 11:55:59
prefeituradecedroce,Incentivar o esporte  por meio da educação  promovendo valores humanos e esportivos para a juventude cedrense é trabalho de muitas mãos. A prefeitura de Cedro  por meio da Secretaria de Esporte e da Secretaria de Educação  está promovendo a fase municipal dos jogos escolares. A tabela já foi definida e as partidas serão realizadas entre os dias 10 e 20 de abril  na Escola Celso Araújo e no Ginásio Poliesportivo.,2023-04-03,2014-07-10 11:55:59
prefeituradediasdavila,A Prefeitura Municipal de Dias d'Ávila  através da Secretaria de Educação e sua Equipe de Educação Especial Inclusiva  convida você à participar do Abril Azul 2023  com o tema da Campanha Nacional de Conscientização do Autismo "Mais informação  menos preconceito". O Transtorno do Espectro Autista é caracterizado por desafios na área da comunicação  interação social e repertório de interesses restritos  porém com as intervenções adequadas todas essas áreas podem apresentar superação significativa. Por se tratar de um espectro os níveis de suporte podem variar  assim como as características que são individuais. Afinal de contas  cada pessoa tem sua própria história. É importante atentarmos para a adequação da sociedade ao acolhimento da diversidade de modos de ser e estar no mundo. Em Dias d'Ávila  desde o início do mês de abril  a SEDUC tem realizado diversas atividades e momentos de partilhas coletivas sobre o tema. E nesta quinta-feira  dia 20/04  haverá a grande Caminhada Azul  com saída da Escola Municipal Anita Rodrigues (Urbis) às 08:30h em direção à Praça ACM. Você é nosso(a) convidado(a) nesta Campanha de Conscientização do Autismo. Por ”Mais informação  menos preconceito.” seguimos por uma Educação Inclusiva em nossa Rede Pública Municipal de Ensino! Faça parte dessa história você também! 💙🧩🚶‍♀️🚶‍♂️,2023-04-17,2014-02-27 19:26:40
pmapoficial,DIA DA COMPAIXÃO  DO AMOR E DA GRATIDÃO NO AMBIENTE ESCOLAR A Secretaria Municipal de Educação vai realizar no dia 20 de abril de 2023 o Dia da Compaixão  do Amor e da Gratidão no Ambiente Escolar. Segundo a Secretária Tatiana Reis Gonçalves a ação faz parte do rol de providências e ações alinhados pela Secretaria juntamente com o Prefeito Miguel Belmiro de Souza Júnior em favor da paz na escola. Toda a comunidade escolar e profissionais da educação foram convidados para o expediente que acontecerá em todas as instituições municipais de ensino de Além Paraíba. A Secretaria de Educação encaminhou a todos os envolvidos  alunos  profissionais  pais e responsáveis o seguinte convite: "Prezados servidores e comunidade escolar  Na próxima quinta-feira  dia 20/04/2023  vamos criar uma corrente do bem para espalhar compaixão  amor e gratidão em nossas escolas! Essa iniciativa faz parte de uma campanha nacional em prol do combate à violência e intolerância no ambiente escolar. Em tempos em que se fala sobre ódio  indiferença e intolerância faz-se necessário aturamos na contramão desses discursos e propagarmos momentos de partilha do bem  da empatia  da solidariedade e do respeito  nao somente na escolas mas em todos os ambientes da sociedade. Sem dúvida  um dia de compaixão  amor e gratidão nas escolas pode fazer uma grande diferença no ambiente escolar e no bem-estar dos alunos e educadores. Entre nessa campanha você também  para compartilhar o bem  dentro e fora das escolas da nossa cidade!" Assessoria de Comunicação / Cerimonial - Prefeitura de Além Paraíba - 18/03/2023,2023-04-18,2016-02-03 18:27:43
prefeituramunicipaldesantaluzia,Notícias da Prefeitura de Santa Luzia – 09/04/2023 a 15/04/2023 ⚠️Nota de esclarecimento sobre a obra de construção da Cortina Atirantada. bit.ly/3AiGTJj:=:https://www.santaluzia.mg.gov.br/v2/index.php/noticiasv3/nota-de-esclarecimento-sobre-a-obra-de-construcao-da-cortina-atirantada/https:/www.santaluzia.mg.gov.br 🧹 Limpeza pública de Santa Luzia passa por reformulação. bit.ly/3KCRB1R:=:https://www.santaluzia.mg.gov.br/v2/index.php/noticiasv3/limpeza-publica-de-santa-luzia-passa-por-reformulacao/https:/www.santaluzia.mg.gov.br 🔵Abril Azul traz ações de conscientização sobre o autismo. bit.ly/3KNtBKQ:=:https://www.santaluzia.mg.gov.br/v2/index.php/noticiasv3/abril-azul-traz-acoes-de-conscientizacao-sobre-o-autismo/https:/www.santaluzia.mg.gov.br ➡️Construção da rotatória do trevo da Mangueira segue em estágio avançado. bit.ly/3KhOGva:=:https://www.santaluzia.mg.gov.br/v2/index.php/noticiasv3/construcao-da-rotatoria-do-trevo-da-mangueira-segue-em-estagio-avancado/https:/www.santaluzia.mg.gov.br 🗓Vencimento do IPTU é prorrogado para 10 de maio. bit.ly/3Mwq3xz:=:https://www.santaluzia.mg.gov.br/v2/index.php/noticiasv3/vencimento-do-iptu-e-prorrogado-para-10-de-maio/https:/www.santaluzia.mg.gov.br 🦟Bairro Via Colégio recebe mutirão de limpeza contra a dengue. bit.ly/3KrFh4i:=:https://www.santaluzia.mg.gov.br/v2/index.php/noticiasv3/bairro-via-colegio-recebe-mutirao-de-limpeza-contra-a-dengue/https:/www.santaluzia.mg.gov.br 💉Maiores de 18 anos com comorbidades já podem receber vacina bivalente contra a Covid-19. bit.ly/40Yo1eh:=:https://www.santaluzia.mg.gov.br/v2/index.php/noticiasv3/maiores-de-18-anos-com-comorbidades-ja-podem-receber-vacina-bivalente-contra-a-covid-19/https:/www.santaluzia.mg.gov.br 💻Santa Luzia agora conta com Ponto de Atendimento Virtual da Receita Federal. bit.ly/3o3prp4:=:https://www.santaluzia.mg.gov.br/v2/index.php/noticiasv3/santa-luzia-agora-conta-com-ponto-de-atendimento-virtual-da-receita-federal/https:/www.santaluzia.mg.gov.br 🥇🏆Abertos os Jogos Escolares de Santa Luzia 2023. bit.ly/3UqTlQm:=:https://www.santaluzia.mg.gov.br/v2/index.php/noticiasv3/abertos-os-jogos-escolares-de-santa-luzia-2023/https:/www.santaluzia.mg.gov.br 👮Guarda Civil Municipal promove ação para segurança nas escolas. bit.ly/4036ujH:=:https://www.santaluzia.mg.gov.br/v2/index.php/noticiasv3/guarda-civil-municipal-promove-acao-para-seguranca-nas-escolas/https:/www.santaluzia.mg.gov.br 🥰 Miss Santa Luzia 2023 é recebida na Prefeitura. bit.ly/401Z00v:=:https://www.santaluzia.mg.gov.br/v2/index.php/noticiasv3/miss-santa-luzia-2023-e-recebida-na-prefeitura/https:/www.santaluzia.mg.gov.br ➡️Comunicado Jogos Escolares de Santa Luzia 2023. bit.ly/41p9oAx:=:https://www.santaluzia.mg.gov.br/v2/index.php/noticiasv3/rascunho-automatico-2/https:/www.santaluzia.mg.gov.br 🟡Departamento de Edificações e Estradas de Rodagem (DER-MG) reúne parceiros para planejamento de ações do Maio Amarelo. bit.ly/3o8ISNq:=:https://www.santaluzia.mg.gov.br/v2/index.php/noticiasv3/departamento-de-edificacoes-e-estradas-de-rodagem-der-mg-reune-parceiros-para-planejamento-de-acoes-do-maio-amarelo/https:/www.santaluzia.mg.gov.br 🏗Obra recuperação do viaduto Rui Avelar entra em fase final. bit.ly/3MCJi8H:=:https://www.santaluzia.mg.gov.br/v2/index.php/noticiasv3/obra-recuperacao-do-viaduto-rui-avelar-entra-em-fase-final/https:/www.santaluzia.mg.gov.br 💡Campo do Ponte Preta é inaugurado com modernização da iluminação de LED. bit.ly/3mrSUIP:=:https://www.santaluzia.mg.gov.br/v2/index.php/noticiasv3/campo-do-ponte-preta-e-inaugurado-com-modernizacao-da-iluminacao-de-led/https:/www.santaluzia.mg.gov.br 🚮Prefeitura realizará mais dois mutirões de limpeza contra a dengue. bit.ly/3mlPTtO:=:https://www.santaluzia.mg.gov.br/v2/index.php/noticiasv3/prefeitura-realizara-mais-dois-mutiroes-de-limpeza-contra-a-dengue/https:/www.santaluzia.mg.gov.br ↗️ Abril Azul: mês de conscientização dos direitos da pessoa com deficiência. bit.ly/4136WzT:=:https://www.santaluzia.mg.gov.br/v2/index.php/noticiasv3/abril-azul-mes-de-conscientizacao-dos-direitos-da-pessoa-com-deficiencia/https:/www.santaluzia.mg.gov.br ➡️Comunicado Jogos Escolares de Santa Luzia 2023. bit.ly/3zRkPFn:=:https://www.santaluzia.mg.gov.br/v2/index.php/noticiasv3/comunicado-jogos-escolares-de-santa-luzia-2023-2/https:/www.santaluzia.mg.gov.br 🚧Construção do CRAS Curumim está em fase final. bit.ly/3MGF9Rl:=:https://www.santaluzia.mg.gov.br/v2/index.php/noticiasv3/construcao-do-cras-curumim-esta-em-fase-final/https:/www.santaluzia.mg.gov.br 🏗Obras de reforma do campo do Ratão avançam. bit.ly/3ZZtMa8:=:https://www.santaluzia.mg.gov.br/v2/index.php/noticiasv3/obras-de-reforma-do-campo-do-ratao-avancam/https:/www.santaluzia.mg.gov.br 💻Prefeitura disponibiliza mais serviços através do Aprova Digital. bit.ly/40XCeYN:=:https://www.santaluzia.mg.gov.br/v2/index.php/noticiasv3/prefeitura-disponibiliza-mais-servicos-atraves-do-aprova-digital/https:/www.santaluzia.mg.gov.br ⛳️Momento de lazer...,2023-04-15,2016-11-01 10:26:37
PrefeituraVeranopolis,Com o tema “Apicultura e sua importância na produção agrícola”  acontecerá no dia 20 de abril  no auditório da ACIV  o 2º Fórum de Desenvolvimento Agropecuário e 1º Simpósio Regional de Apicultura e Meliponicultura de Veranópolis. Essa atividade integra a programação da XI Femaçã e está sendo promovido pela Associação de Apicultores Regionais Vale das Antas  Emater/RS – Ascar  FARGS – Faculdades Riograndeses  Prefeitura de Veranópolis  por meio da Secretaria Municipal de Agricultura e Meio Ambiente  Governo do Estado do Rio Grande do Sul  e conta com patrocínio do Sicredi. O evento terá início às 8h da manhã e será dividido em três painéis  onde o primeiro irá abordar o cenário da apicultura e mercado dos produtos de abelhas e derivados  o segundo painel será sobre a meliponicultura  polinização e uso adequado de agroquímicos  e o terceiro vai enfatizar o uso de drones de pulverização em diferentes culturas. O encerramento do fórum e do simpósio está previsto para às 17 horas. ➡As inscrições para o evento são gratuitas e devem ser realizadas previamente pelo link: https://forms.gle/YRkKJ64JfJAjZPva9:=:https://docs.google.com/forms/d/e/1FAIpQLScetfltoAU_errthmmUmF54wl4Kxv2SL1WsUtUW1bjfJyjRCw/viewform?usp=embed_facebook Para conferir a programação completa do 2º Fórum de Desenvolvimento Agropecuário e 1º Simpósio Regional de Apicultura e Meliponicultura de Veranópolis acesse: https://www.femaca.com.br/noticias/89/2-forum-de-desenvolvimento-agropecuario,2023-03-30,2010-08-16 13:29:50
nan,OPORTUNIDADE ÚNICA DE ADQUIRIR A SUA CASA PRÓPRIA! $72 000 OPORTUNIDADE ÚNICA DE ADQUIRIR A SUA CASA PRÓPRIA! Vende-se casa no bairro Mascarenhas de Moraes  com um desconto de R$8.000! Valor original: R$80.000 Valor de oferta: R$72.000 Oferta somente até o dia 20/04/2023 Excelente localização  bairro silencioso  próximo a escola  praça  mercado e quartel. Duas peças  uma cozinha  banheiro e um corredor.,2023-04-11,nan
nan,🙏✨CAMINHOS RELIGIOSOS✨🙏 Vamos visitar 3 centros religiosos no estado de São Paulo: o Santuário de Nossa Senhora Aparecida  no Vale da Paraíba  o Memorial de Frei Galvão em Guaratinguetá  e a Sede da Canção Nova em Cachoeira Paulista. ☀🙏 "Localizado ao lado do Oratório de Frei Galvão Construtor  à rua Frei Galvão  o Memorial reúne um rico acervo em documentos  fotografias de parentes do "tio santo" no século dezenove  imagens  anjos e sala dos milagres." - https://www.casadefreigalvao.com.br "O Santuário de Nossa Senhora da Conceição Aparecida  o maior Santuário no mundo dedicado a Maria  localiza-se no Vale do Paraíba  no eixo Rio – São Paulo  e entre as duas cidades mais importantes do País  São Paulo e Rio de Janeiro. Por esse vale corre um rio de nome Paraíba  palco do aparecimento da devoção que une todo o Brasil." - https://www.a12.com ✨Conheceremos o Santuário de Nossa Senhora Aparecida  o Memorial de Frei Galvão  com passagem pelo Rio Paraíba  onde foi encontrada Nossa Senhora Aparecida  e a Sede da Canção Nova  com o Centro de Evangelização Dom João Hipólito de Moraes  suas capelas  posto médico  escolas  bancos  lojas de artigos religiosos  restaurantes  pousadas e área de camping.✨ 🔖Evento: https://fb.me/e/44PjkgsBP 🗓Saída dia 20 de Abril  retorno dia 24 de Abril. PACOTE INCLUI: 🚍 Transporte em Ônibus Leito  👱‍ Guia  🛏 02 Noites de Hospedagem em quartos duplos/triplos  🥧 02 Cafés da Manhã  🍲 02 Almoços  🍲 02 Jantares  🙏 Passeios: Memorial do Frei Galvão  Canção Nova  ☕ Serviço de Bordo. 💲 Investimento: Á vista R$ 1.260 00 ou até 12X de R$ 143 76 por pessoa. 🚍 Informações: Telefone e WhatsApp: (51) 3307.9729 (51) 98922.5523 #passeio #turismors #turismo #viagem #agenciadeturismo #crviagenseturismo #viagemeturismo #nossasenhoraaparecida #memorialfreigalvão #sedecançãonova,2023-04-16,nan
CursoHertz,ESCOLA PREPARATÓRIA DE CADETES DO AR FAB abre inscrições para o Curso Preparatório de Cadetes do Ar São 140 vagas para candidatos do sexo masculino e feminino. As inscrições terão início no próximo dia 4 e seguem até o dia 20 de abril. Força Aérea Brasileira (FAB) divulgou as Instruções Específicas para o Exame de Admissão ao Curso Preparatório de Cadetes do Ar (CPCAR) para o ano de 2024  realizado na Escola Preparatória de Cadetes do Ar (EPCAR)  em Barbacena (MG). Para este certame  serão disponibilizadas 140 vagas para ambos os sexos  das quais  28 são reservadas a negros. As inscrições terão início às 10h do dia 04/04/2023 e terminarão às 9h do dia 20/04/2023  no horário de Brasília  e poderão ser feitas por meio do site www.fab.mil.br/ingresso.:=:https://www.fab.mil.br/ingresso. A taxa de inscrição é de R$ 80 00. O processo seletivo é composto de provas escritas de Língua Portuguesa  Matemática  Língua Inglesa e Redação  além de Inspeção de Saúde  Exame de Aptidão Psicológica  Teste de Avaliação do Condicionamento Físico  Procedimento de Heteroidentificação Complementar (para candidatos negros que optarem pelo sistema de reserva de vagas) e Validação Documental. As provas escritas ocorrerão no dia 02/07/2023. —> Novas turmas preparatórias: 20/04/23 a 29/06/23 (somente no formato on-line ao vivo pela internet) —> Horário: 15h às 18h Maiores informações pelo nosso WhatsApp 91 98018-5587. #epcar2024 #cpcar2024 #concursosmilitares #tropadechoque #focapracá,2023-04-02,2013-04-25 03:44:50
